company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Digimarc,Portland,Other,293.3333333,0.253333333,17/02/2023,Post-IPO,United States,105
Reserve,SF Bay Area,Crypto,486.6666667,0.176666667,17/02/2023,Unknown,United States,320.5
DocuSign,SF Bay Area,Sales,680,0.1,16/02/2023,Post-IPO,United States,536
Pico Interactive,SF Bay Area,Other,400,0.2,16/02/2023,Acquired,United States,62
The RealReal,SF Bay Area,Retail,230,0.07,16/02/2023,Post-IPO,United States,356
Smartsheet,Seattle,Other,85,0.03,16/02/2023,Post-IPO,United States,152
Convoy,Atlanta,Logistics,227.5,0.045,16/02/2023,Series E,United States,1100
Wix,Tel Aviv,Marketing,370,0.06,15/02/2023,Post-IPO,Israel,58
ServiceTitan,Los Angeles,Sales,221,0.08,15/02/2023,Series G,United States,1100
Neon,Sao Paulo,Finance,210,0.09,15/02/2023,Series D,Brazil,720
Jellysmack,Paris,Media,208,0.1,15/02/2023,Series C,France,22
DigitalOcean,New York City,Infrastructure,200,0.11,15/02/2023,Post-IPO,United States,491
Sprinklr,New York City,Support,100,0.04,15/02/2023,Post-IPO,United States,429
Betterment,New York City,Finance,28,0.093333333,15/02/2023,Series F,United States,435
Divvy Homes,SF Bay Area,Real Estate,87,0.146666667,15/02/2023,Series B,United States,180
Milkrun,Sydney,Food,146,0.2,15/02/2023,Series A,Australia,86
Momentive,SF Bay Area,Marketing,205,0.14,15/02/2023,Post-IPO,United States,1100
Observe.AI,SF Bay Area,Support,264,0.143333333,15/02/2023,Series C,United States,214
Religion of Sports,Los Angeles,Media,323,0.146666667,15/02/2023,Series B,United States,63
Tackle,Boise,Other,382,0.15,15/02/2023,Series C,United States,148
Vicarious Surgical,Boston,Healthcare,441,0.14,15/02/2023,Post-IPO,United States,185
Blackbaud,Charleston,Other,500,0.14,14/02/2023,Post-IPO,United States,124
CommerceHub,Albany,Retail,371,0.31,14/02/2023,Acquired,United States,63
Dropp,Berlin,Retail,60,1,14/02/2023,Unknown,Germany,2
HackerEarth,SF Bay Area,HR,420,0.08,14/02/2023,Series B,United States,11
PhableCare,Bengaluru,Healthcare,780,0.7,14/02/2023,Series B,India,40
Udemy,SF Bay Area,Education,1140,0.1,14/02/2023,Post-IPO,United States,311
Twilio,SF Bay Area,Other,1500,0.17,13/02/2023,Post-IPO,United States,614
Electric,New York City,Other,141,0.25,13/02/2023,Series D,United States,212
EMX Digital,New York City,Marketing,100,1,13/02/2023,Unknown,United States,218.5
PetLove,Sao Paulo,Retail,94,0.535,13/02/2023,Series C,Brazil,225
iRobot,Boston,Consumer,85,0.07,13/02/2023,Acquired,United States,30
Collective Health,SF Bay Area,Healthcare,54,0.146666667,13/02/2023,Series F,United States,719
Magic Eden,SF Bay Area,Crypto,22,0.223333333,13/02/2023,Series B,United States,170
Casavo,Milan,Real Estate,89.6,0.3,13/02/2023,Unknown,Italy,708
Foodpanda,Singapore,Food,157.2,0.2525,13/02/2023,Acquired,Singapore,749
Getir,London,Food,224.8,0.205,13/02/2023,Series E,United Kingdom,1800
LinkedIn,SF Bay Area,Recruiting,292.4,0.1575,13/02/2023,Acquired,United States,154
Moladin,Jakarta,Transportation,360,0.11,12/02/2023,Series B,Indonesia,138
TripleLift,New York City,Marketing,100,0.2,10/02/2023,Acquired,United States,16
Titan Medical,Toronto,Healthcare,48,0.72,10/02/2023,Post-IPO,Canada,278
TikTok India,Mumbai,Consumer,40,0.46,10/02/2023,Acquired,India,9400
Syft Technologies,Auckland,Manufacturing,30,0.2,10/02/2023,Private Equity,New Zealand,4770
Open Co,Sao Paulo,Finance,422.5,0.24,10/02/2023,Series D,Brazil,140
Rigetti Computing,SF Bay Area,Hardware,815,0.28,10/02/2023,Post-IPO,United States,298
Wonderschool,SF Bay Area,Education,1207.5,0.24,10/02/2023,Series A,United States,24
Yahoo,SF Bay Area,Consumer,1600,0.2,09/02/2023,Acquired,United States,6
Misfits Market,Philadelphia,Food,649,0.33,09/02/2023,Series C,United States,526
Deliveroo,London,Food,350,0.09,09/02/2023,Post-IPO,United Kingdom,1700
Olive AI,Columbus,Healthcare,215,0.35,09/02/2023,Series H,United States,856
Oportun,SF Bay Area,Finance,155,0.1,09/02/2023,Post-IPO,United States,566
GitLab,SF Bay Area,Product,130,0.07,09/02/2023,Post-IPO,United States,413
Bark,New York City,Retail,126,0.12,09/02/2023,Post-IPO,United States,302.5
Veriff,Tallinn,Security,66,0.12,09/02/2023,Series C,Estonia,192
REE Automotive,Tel Aviv,Transportation,31,0.11,09/02/2023,Post-IPO,Israel,317
GitHub,SF Bay Area,Product,155.75,0.1,09/02/2023,Acquired,United States,350
Quillt,St. Louis,Media,280.5,0.55,09/02/2023,Unknown,United States,500
WeTrade,Bengaluru,Crypto,405.25,1,09/02/2023,Unknown,India,650
GoDaddy,Phoenix,Marketing,530,0.08,08/02/2023,Post-IPO,United States,800
Affirm,SF Bay Area,Finance,500,0.19,08/02/2023,Post-IPO,United States,1500
Gusto,SF Bay Area,HR,126,0.05,08/02/2023,Series E,United States,746
Gong,SF Bay Area,Sales,80,0.07,08/02/2023,Series E,United States,583
Beam Benefits,Columbus,Healthcare,31,0.08,08/02/2023,Series E,United States,168
Equitybee,SF Bay Area,Finance,24,0.25,08/02/2023,Series B,United States,85
Baraja,Sydney,Transportation,279.2,0.75,08/02/2023,Unknown,Australia,63
Koho,Toronto,Finance,534.4,0.14,08/02/2023,Series D,Canada,278
Medly,New York City,Healthcare,789.6,1,08/02/2023,Series C,United States,100
Nearmap,Sydney,Construction,1044.8,0.2,08/02/2023,Acquired,Australia,15
Zoom,SF Bay Area,Other,1300,0.15,07/02/2023,Post-IPO,United States,276
eBay,SF Bay Area,Retail,500,0.04,07/02/2023,Post-IPO,United States,1200
SecureWorks,Atlanta,Security,212,0.09,07/02/2023,Post-IPO,United States,83
Salesloft,Atlanta,Sales,100,0.1,07/02/2023,Acquired,United States,245
Openpay,Melbourne,Finance,83,1,07/02/2023,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27,0.09,07/02/2023,Private Equity,Ireland,56
Sana Benefits,Austin,HR,3338.5,0.19,07/02/2023,Series B,United States,106
Dell,Austin,Hardware,6650,0.05,06/02/2023,Post-IPO,United States,306.5
Loggi,Sao Paulo,Logistics,300,0.07,06/02/2023,Series F,Brazil,507
Catch.com.au,Melbourne,Retail,100,0.115,06/02/2023,Acquired,Australia,80
VinFast US,Los Angeles,Transportation,80,0.16,06/02/2023,Subsidiary,United States,93.5
Drift,Boston,Marketing,59,0.205,06/02/2023,Acquired,United States,107
Pocket Aces,Mumbai,Media,50,0.25,06/02/2023,Unknown,India,19
Clari,SF Bay Area,Sales,20,0.203333333,06/02/2023,Series F,United States,496
C6 Bank,Sao Paulo,Finance,32.5,0.156666667,06/02/2023,Unknown,Brazil,2300
Daraz,Singapore,Retail,45,0.11,06/02/2023,Unknown,Singapore,1153
TenureX,Tel Aviv,Finance,57.5,0.156666667,06/02/2023,Seed,Israel,6
Kyruus,Boston,Healthcare,70,0.203333333,05/02/2023,Unknown,United States,183
Lightico,Tel Aviv,Finance,20,0.25,05/02/2023,Series B,Israel,42
Eightfold AI,SF Bay Area,HR,90,0.15,03/02/2023,Series E,United States,396
FarEye,New Delhi,Logistics,90,0.175,03/02/2023,Series E,India,150
Protocol Labs,SF Bay Area,Crypto,89,0.2,03/02/2023,Unknown,United States,10
Built Technologies copy,Nashville,Construction,559.3333333,0.08,03/02/2023,Unknown,United States,313
Finder,Sydney,Retail,1029.666667,0.15,03/02/2023,Unknown,Australia,30
Byju's,Bengaluru,Education,1500,0.1,02/02/2023,Private Equity,India,5500
Okta,SF Bay Area,Security,300,0.05,02/02/2023,Post-IPO,United States,1200
Autodesk,SF Bay Area,Other,250,0.02,02/02/2023,Post-IPO,United States,680
Mindstrong,SF Bay Area,Healthcare,127,0.045,02/02/2023,Series C,United States,160
NCC Group,Manchester,Security,125,0.07,02/02/2023,Post-IPO,United Kingdom,318
Miro,SF Bay Area,Other,119,0.07,02/02/2023,Series C,United States,476
Getir,New York City,Food,100,0.085,02/02/2023,Series E,United States,1800
Highspot,Seattle,Sales,100,0.1,02/02/2023,Series F,United States,644
Bittrex,Seattle,Crypto,80,0.1,02/02/2023,Unknown,United States,349.5
Snowplow,London,Data,40,0.1,02/02/2023,Series B,United States,55
Articulate,New York City,Education,38,0.1,02/02/2023,Series A,United States,1500
Desktop Metal,Boston,Other,85.83333333,0.1,02/02/2023,Post-IPO,United States,811
Getaround,SF Bay Area,Transportation,133.6666667,0.1,02/02/2023,Post-IPO,United States,948
NCSoft,Seoul,Consumer,181.5,0.2,02/02/2023,Post-IPO,South Korea,240
Sharesies,Wellington,Finance,229.3333333,0.146666667,02/02/2023,Series C,New Zealand,60
Talkdesk,SF Bay Area,Support,277.1666667,0.093333333,02/02/2023,Series D,United States,497
Splunk,SF Bay Area,Data,325,0.04,01/02/2023,Post-IPO,United States,2400
Pinterest,SF Bay Area,Consumer,150,0.04,01/02/2023,Post-IPO,United States,1500
DraftKings,Boston,Consumer,140,0.04,01/02/2023,Post-IPO,United States,719
Cyren,Washington D.C.,Security,121,0.07,01/02/2023,Post-IPO,United States,161
Workato,SF Bay Area,Other,90,0.1,01/02/2023,Series E,United States,415
VerticalScope,Toronto,Media,60,0.22,01/02/2023,Post-IPO,Canada,315
Wheel,Austin,Healthcare,56,0.28,01/02/2023,Series C,United States,215
Chainalysis,New York City,Crypto,44,0.05,01/02/2023,Series F,United States,536
Appgate,Miami,Security,34,0.08,01/02/2023,Post-IPO,United States,318
Exterro,Portland,Legal,24,0.03,01/02/2023,Private Equity,United States,100
TheSkimm,New York City,Media,17,0.1,01/02/2023,Series C,United States,28
Ada,Toronto,Support,237.3333333,0.09,01/02/2023,Series C,Canada,190
Bustle Digital Group,New York City,Media,457.6666667,0.08,01/02/2023,Series E,United States,80
Frequency Therapeutics,Boston,Healthcare,678,0.5,01/02/2023,Post-IPO,United States,76
MariaDB,Helsinki,Data,898.3333333,0.08,01/02/2023,Post-IPO,Finland,245
Match Group,New York City,Consumer,1118.666667,0.08,01/02/2023,Post-IPO,United States,191
Omnipresent,London,HR,1339,0.073333333,01/02/2023,Series B,United States,137
Picnic,Seattle,Food,1559.333333,0.066666667,01/02/2023,Unknown,United States,52
Rivian,Detroit,Transportation,1779.666667,0.06,01/02/2023,Post-IPO,United States,10700
PayPal,SF Bay Area,Finance,2000,0.07,31/01/2023,Post-IPO,United States,216
NetApp,SF Bay Area,Data,960,0.08,31/01/2023,Post-IPO,United States,223
Workday,SF Bay Area,HR,525,0.03,31/01/2023,Post-IPO,United States,230
HubSpot,Boston,Marketing,500,0.07,31/01/2023,Post-IPO,United States,100
Upstart,SF Bay Area,Finance,365,0.2,31/01/2023,Post-IPO,United States,144
Software AG,Frankfurt,Data,200,0.04,31/01/2023,Post-IPO,Germany,344
Wish,SF Bay Area,Retail,150,0.17,31/01/2023,Post-IPO,United States,1600
Wefox,Berlin,Finance,100,0.155,31/01/2023,Series D,Germany,1300
Tilting Point,New York City,Consumer,60,0.14,31/01/2023,Unknown,United States,235
Gokada,Lagos,Transportation,54,0.123333333,31/01/2023,Unknown,Nigeria,12
Nubank,Sao Paulo,Finance,40,0.106666667,31/01/2023,Post-IPO,Brazil,4100
AU10TIX,Tel Aviv,Security,19,0.09,31/01/2023,Unknown,Israel,80
National Instruments,Austin,Hardware,2012.666667,0.04,31/01/2023,Post-IPO,United States,590
OpenText,Waterloo,Data,4006.333333,0.08,31/01/2023,Post-IPO,Canada,1100
Philips,Amsterdam,Healthcare,6000,0.13,30/01/2023,Post-IPO,Netherlands,943
OLX Group,Amsterdam,Marketing,1500,0.15,30/01/2023,Acquired,Netherlands,786
Arrival,London,Transportation,800,0.5,30/01/2023,Post-IPO,United Kingdom,629
Groupon,Chicago,Retail,500,0.353333333,30/01/2023,Post-IPO,United States,1400
Intel,SF Bay Area,Hardware,343,0.206666667,30/01/2023,Post-IPO,United States,12
Glovo,Barcelona,Food,250,0.06,30/01/2023,Acquired,Spain,1200
Delivery Hero,Berlin,Food,156,0.04,30/01/2023,Post-IPO,Germany,9900
Impossible Foods copy,SF Bay Area,Food,140,0.2,30/01/2023,Series H,United States,1900
Chrono24,Karlsruhe,Retail,65,0.13,30/01/2023,Series C,Germany,205
BM Technologies,Philadelphia,Finance,64.375,0.25,30/01/2023,Post-IPO,United States,263.5
Olist,Curitiba,Retail,63.75,0.276666667,30/01/2023,Series E,Brazil,322
Oyster,Charlotte,HR,63.125,0.303333333,30/01/2023,Series C,United States,224
Prime Trust,Las Vegas,Crypto,62.5,0.33,30/01/2023,Series B,United States,176
Quantum SI,New Haven,Healthcare,61.875,0.12,30/01/2023,Post-IPO,United States,425
SoFi,SF Bay Area,Finance,61.25,0.246666667,30/01/2023,Post-IPO,United States,3000
Hoxhunt,Helsinki,Security,60.625,0.373333333,29/01/2023,Series B,Finland,43
Me Poupe,Sao Paulo,Finance,60,0.5,28/01/2023,Unknown,Brazil,72
CoinTracker,SF Bay Area,Crypto,19,0.285,28/01/2023,Series A,United States,101
SSense,Montreal,Retail,138,0.07,27/01/2023,Series A,Canada,245.5
DealShare,Bengaluru,Retail,100,0.06,27/01/2023,Series E,India,390
Ruggable,Los Angeles,Retail,100,0.07,27/01/2023,Seed,United States,317.5
Synopsys,SF Bay Area,Other,100,0.08,27/01/2023,Post-IPO,United States,245
Heycar,Berlin,Transportation,73,0.09,27/01/2023,Unknown,Germany,172.5
Matrixport,Singapore,Crypto,29,0.1,27/01/2023,Series C,Singapore,100
Shakepay,Montreal,Crypto,21,0.25,27/01/2023,Series A,Canada,45
#Paid,Toronto,Marketing,19,0.17,27/01/2023,Series B,Canada,21
Decent,SF Bay Area,Healthcare,764.25,0.135,27/01/2023,Series A,United States,18
Feedzai,Coimbra,Finance,1509.5,0.1,27/01/2023,Unknown,Portugal,273
Nate,New York City,Retail,2254.75,0.065,27/01/2023,Series A,United States,47
SAP,Walldorf,Other,3000,0.03,26/01/2023,Post-IPO,Germany,1300
Confluent,SF Bay Area,Data,221,0.08,26/01/2023,Post-IPO,United States,455
DriveWealth,Jersey City,Finance,956.8,0.2,26/01/2023,Series D,United States,550
Mode Global,London,Finance,1692.6,1,26/01/2023,Post-IPO,United Kingdom,296.5
Plus One Robotics,San Antonio,Other,2428.4,0.1,26/01/2023,Series B,United States,43
Quora,SF Bay Area,Consumer,3164.2,0.06,26/01/2023,Series D,United States,226
IBM,New York City,Hardware,3900,0.02,25/01/2023,Post-IPO,United States,167.3333333
Lam Research,SF Bay Area,Hardware,1300,0.07,25/01/2023,Post-IPO,United States,108.6666667
Shutterfly,SF Bay Area,Retail,360,0.21,25/01/2023,Acquired,United States,50
Luno,London,Crypto,330,0.35,25/01/2023,Acquired,United Kingdom,13
Clear Capital,Reno,Real Estate,250,0.25,25/01/2023,Unknown,United States,281.5
Guardant Health,SF Bay Area,Healthcare,130,0.07,25/01/2023,Post-IPO,United States,550
SirionLabs,Seattle,Legal,130,0.15,25/01/2023,Series D,United States,171
Tier Mobility,Berlin,Transportation,80,0.07,25/01/2023,Series D,Germany,646
CareRev,Los Angeles,Healthcare,283.3333333,0.07,25/01/2023,Series A,United States,51
Finastra,Tel Aviv,Finance,486.6666667,0.07,25/01/2023,Unknown,Israel,354
Noom,New York City,Fitness,690,0.07,25/01/2023,Series F,United States,657
PagSeguro,Sao Paulo,Finance,893.3333333,0.07,25/01/2023,Post-IPO,Brazil,716
Prosus,Amsterdam,Other,1096.666667,0.3,25/01/2023,Unknown,Netherlands,775
Vacasa,Portland,Travel,1300,0.17,24/01/2023,Post-IPO,United States,834
Innovaccer,SF Bay Area,Healthcare,245,0.15,24/01/2023,Series E,United States,379
Bolt,SF Bay Area,Finance,50,0.1,24/01/2023,Series E,United States,1300
PartnerStack,Toronto,Sales,40,0.2,24/01/2023,Series B,Canada,36
Gitpod,Kiel,Product,21,0.28,24/01/2023,Series A,Germany,41
OFFOR Health,Columbus,Healthcare,16,0.24,24/01/2023,Series A,United States,14
Venngage,Toronto,Marketing,11,0.2,24/01/2023,Unknown,Canada,173
CoachHub,Berlin,HR,109.1666667,0.1,24/01/2023,Series C,Germany,332
Corvus Insurance,Boston,Finance,207.3333333,0.14,24/01/2023,Series C,United States,160
Icon,Austin,Construction,305.5,0.105,24/01/2023,Series B,United States,451
PagerDuty,SF Bay Area,Product,403.6666667,0.07,24/01/2023,Post-IPO,United States,173
Scoro,London,HR,501.8333333,0.09,24/01/2023,Series B,United Kingdom,23
Spotify,Stockholm,Media,600,0.06,23/01/2023,Post-IPO,Sweden,2100
Uber Freight,SF Bay Area,Logistics,150,0.03,23/01/2023,Subsidiary,United States,2700
Inmobi,Bengaluru,Marketing,50,0.065,23/01/2023,Unknown,India,320
Innovid,New York City,Marketing,40,0.1,23/01/2023,Post-IPO,United States,295
Booktopia,Sydney,Retail,30,0.135,23/01/2023,Series A,Australia,23
Ermetic,SF Bay Area,Security,30,0.17,23/01/2023,Series B,United States,97
Namogoo,Tel Aviv,Marketing,20,0.15,23/01/2023,Series C,United States,69
Camp K12,Gurugram,Education,2416,0.7,23/01/2023,Series A,India,16
Gemini,New York City,Crypto,4812,0.1,23/01/2023,Unknown,United States,423
Yext,New York City,Marketing,7208,0.08,23/01/2023,Post-IPO,United States,117
BUX,Amsterdam,Finance,9604,0.07,22/01/2023,Series C,Netherlands,115
Google,SF Bay Area,Consumer,12000,0.06,20/01/2023,Post-IPO,United States,26
Wayfair,Boston,Retail,1750,0.1,20/01/2023,Post-IPO,United States,1700
Swiggy,Bengaluru,Food,380,0.06,20/01/2023,Unknown,India,3600
MediBuddy,Bengaluru,Healthcare,200,0.08,20/01/2023,Acquired,India,192
Vox Media,Washington D.C.,Media,130,0.07,20/01/2023,Series F,United States,307
BitTorrent,SF Bay Area,Infrastructure,92,0.08,20/01/2023,Acquired,United States,238
Karat,Seattle,HR,47,0.09,20/01/2023,Unknown,United States,169
Enjoei,Sao Paulo,Retail,31,0.1,20/01/2023,Unknown,Brazil,14
Edifecs,Seattle,Healthcare,30,0.185,20/01/2023,Unknown,United States,1
Citrine Informatics,SF Bay Area,Data,22,0.27,20/01/2023,Series C,United States,64
Avalara,Seattle,Finance,201.6666667,0.485,20/01/2023,Acquired,United States,341
Cyteir Therapeutics,Boston,Healthcare,381.3333333,0.7,20/01/2023,Series C,United States,156
Morning Consult,Washington D.C.,Data,561,0.65,20/01/2023,Series B,United States,91
TikTok,Los Angeles,Consumer,740.6666667,0.6,20/01/2023,Acquired,United States,76.5
Zappos,Las Vegas,Retail,920.3333333,0.55,20/01/2023,Acquired,United States,62
Capital One,Washington D.C.,Finance,1100,0.5,19/01/2023,Post-IPO,United States,631
Proterra,SF Bay Area,Transportation,300,0.45,19/01/2023,Post-IPO,United States,1200
WeWork ,New York City,Real Estate,300,0.4,19/01/2023,Post-IPO,United States,22200
Hubilo,SF Bay Area,Other,115,0.35,19/01/2023,Series B,United States,153
Saks.com,New York City,Retail,100,0.05,19/01/2023,Unknown,United States,965
CS Disco,Austin,Legal,62,0.09,19/01/2023,Post-IPO,United States,233
Riot Games,Los Angeles,Consumer,46,0.393333333,19/01/2023,Acquired,United States,21
Hydrow,Boston,Fitness,30,0.696666667,19/01/2023,Series D,United States,269
Earth Rides,Nashville,Transportation,936.3636364,1,19/01/2023,Unknown,United States,2
Fandom,SF Bay Area,Media,1842.727273,0.765,19/01/2023,Series E,United States,145
IAM Robotics,Pittsburgh,Hardware,2749.090909,0.53,19/01/2023,Unknown,United States,21
Icertis,Seattle,Legal,3655.454545,0.295,19/01/2023,Unknown,United States,521
Magnite,Los Angeles,Marketing,4561.818182,0.06,19/01/2023,Post-IPO,United States,400
Mudafy,Mexico City,Real Estate,5468.181818,0.7,19/01/2023,Series A,United States,13
Personalis,SF Bay Area,Healthcare,6374.545455,0.3,19/01/2023,Post-IPO,United States,225
Prisma,SF Bay Area,Data,7280.909091,0.28,19/01/2023,Series B,United States,56
Spaceship,Sydney,Finance,8187.272727,0.215,19/01/2023,Series A,Australia,41
Wallbox,Barcelona,Energy,9093.636364,0.15,19/01/2023,Post-IPO,Spain,167
Microsoft,Seattle,Other,10000,0.05,18/01/2023,Post-IPO,United States,1
Sophos,Oxford,Security,450,0.1,18/01/2023,Acquired,United States,125
Teladoc Health,New York City,Healthcare,300,0.06,18/01/2023,Post-IPO,United States,172
Vroom,New York City,Transportation,275,0.2,18/01/2023,Post-IPO,United States,1300
8x8,SF Bay Area,Support,155,0.07,18/01/2023,Post-IPO,United States,253
Pagaya,New York City,Finance,140,0.2,18/01/2023,Post-IPO,United States,571
Benevity,Calgary,Other,137,0.14,18/01/2023,Unknown,Canada,69
Inspirato,Denver,Travel,109,0.12,18/01/2023,Post-IPO,United States,179
Jumpcloud,Boulder,Security,100,0.12,18/01/2023,Series F,United States,416
nCino,Wilmington,Finance,100,0.07,18/01/2023,Post-IPO,United States,1100
Starry,Boston,Other,100,0.24,18/01/2023,Post-IPO,United States,260
Hootsuite,Vancouver,Marketing,70,0.07,18/01/2023,Series C,Canada,300
Clue,Berlin,Healthcare,31,0.31,18/01/2023,Unknown,Germany,47
Addepar,SF Bay Area,Finance,20,0.03,18/01/2023,Series F,United States,491
80 Acres Farms,Cincinnati,Food,45.45454545,0.1,18/01/2023,Unknown,United States,275
Aiven,Helsinki,Infrastructure,70.90909091,0.2,18/01/2023,Series D,Finland,420
Bally's Interactive,Providence,Consumer,96.36363636,0.15,18/01/2023,Post-IPO,United States,946
Betterfly,Santiago,Healthcare,121.8181818,0.3,18/01/2023,Series C,Chile,204
Cazoo,London,Transportation,147.2727273,0.275,18/01/2023,Post-IPO,United Kingdom,2000
Coda,SF Bay Area,Other,172.7272727,0.25,18/01/2023,Series D,United States,240
Cypress.io,Atlanta,Product,198.1818182,0.225,18/01/2023,Series B,United States,54
Lucid Diagnostics,New York City,Healthcare,223.6363636,0.2,18/01/2023,Post-IPO,United States,454
Mavenir,Dallas,Infrastructure,249.0909091,0.17,18/01/2023,Acquired,United States,854
Redbubble,Melbourne,Retail,274.5454545,0.14,18/01/2023,Post-IPO,Australia,55
Lightspeed Commerce,Montreal,Retail,300,0.1,17/01/2023,Post-IPO,Canada,1200
Unity,SF Bay Area,Other,284,0.03,17/01/2023,Post-IPO,United States,1300
Britishvolt,London,Transportation,206,1,17/01/2023,Unknown,United Kingdom,2400
Clutch,Toronto,Transportation,150,0.575,17/01/2023,Unknown,Canada,253
Exotel,Bengaluru,Support,142,0.15,17/01/2023,Series D,India,87
Unico,Sao Paulo,Other,110,0.1,17/01/2023,Series D,Brazil,336
Tul,Bogota,Construction,100,0.375,17/01/2023,Series B,Colombia,218
American Robotics,Boston,Other,50,0.65,17/01/2023,Acquired,United States,92
Luxury Presence,Los Angeles,Real Estate,44,0.66,17/01/2023,Series B,United States,31
RingCentral,SF Bay Area,Other,30,0.67,17/01/2023,Post-IPO,United States,44
Avaya,Durham,Other,82.22222222,0.68,17/01/2023,Post-IPO,United States,700
Fishbrain,Stockholm,Consumer,134.4444444,0.69,17/01/2023,Unknown,United States,59
GoMechanic,Gurugram,Transportation,186.6666667,0.7,17/01/2023,Series C,India,54
LiveVox,SF Bay Area,Support,238.8888889,0.16,17/01/2023,Post-IPO,United States,12
Oracle,SF Bay Area,Other,291.1111111,0.142,17/01/2023,Post-IPO,United States,1156
Rappi,Buenos Aires,Food,343.3333333,0.124,17/01/2023,Unknown,Argentina,2300
RateGenius,Austin,Finance,395.5555556,0.106,17/01/2023,Acquired,United States,2
XP,Sao Paulo,Finance,447.7777778,0.088,17/01/2023,Post-IPO,Brazil,568
PagBank,Sao Paulo,Finance,500,0.07,16/01/2023,Post-IPO,Brazil,1134
ShareChat,Bengaluru,Consumer,500,0.2,16/01/2023,Series H,India,1700
Gramophone,Indore,Food,75,0.25,16/01/2023,Series B,India,17
ClearCo,Toronto,Finance,50,0.3,16/01/2023,Series C,Canada,698
Dunzo,Bengaluru,Food,67.5,0.03,16/01/2023,Unknown,India,382
Ignition,Sydney,Finance,85,0.1,16/01/2023,Series C,Australia,74
Rebel Foods,Mumbai,Food,102.5,0.02,16/01/2023,Unknown,India,548
Captain Fresh ,Bengaluru,Food,120,0.16,15/01/2023,Series C,India,126
Snappy,New York City,Marketing,100,0.3,15/01/2023,Series C,United States,104
BharatAgri,Mumbai,Food,40,0.43,15/01/2023,Series A,India,21
DeHaat,Patna,Food,470,0.05,15/01/2023,Series E,India,254
Black Shark,Shenzen,Hardware,900,0.066666667,13/01/2023,Unknown,China,2627
Ola,Bengaluru,Transportation,200,0.083333333,13/01/2023,Series J,India,5000
Bonterra ,Austin,Other,140,0.1,13/01/2023,Unknown,United States,2550.5
Vial,SF Bay Area,Healthcare,40,0.55,13/01/2023,Series B,United States,101
Arch Oncology,Brisbane,Healthcare,70.83333333,1,13/01/2023,Series C,United States,155
Carvana,Phoenix,Transportation,101.6666667,0.7725,13/01/2023,Post-IPO,United States,1600
CoSchedule,Bismarck,Marketing,132.5,0.545,13/01/2023,Unknown,United States,2
GoCanvas,Washington D.C.,Other,163.3333333,0.3175,13/01/2023,Acquired,United States,21
Jellyfish,Boston,Product,194.1666667,0.09,13/01/2023,Series C,United States,114
Lending Club,SF Bay Area,Finance,225,0.14,12/01/2023,Post-IPO,United States,392
SmartNews,Tokyo,Media,120,0.4,12/01/2023,Series F,United States,410
Skit.ai,Bengaluru,Support,115,0.395,12/01/2023,Series B,India,28
Pier,Sao Paulo,Finance,111,0.39,12/01/2023,Series B,Brazil,42
Blockchain.com,London,Crypto,110,0.28,12/01/2023,Series D,United Kingdom,490
Greenlight,Atlanta,Finance,104,0.21,12/01/2023,Series D,United States,556
Cashfree Payments,Bengaluru,Finance,100,0.16,12/01/2023,Series B,India,41
Mapbox,Washington D.C.,Data,64,0.11,12/01/2023,Unknown,United States,334
Definitive Healthcare,Boston,Healthcare,55,0.06,12/01/2023,Post-IPO,United States,317.5
Akili Labs,Boston,Healthcare,46,0.3,12/01/2023,Post-IPO,United States,301
Career Karma,SF Bay Area,Education,22,0.25,12/01/2023,Series B,United States,51
Crypto.com,Singapore,Crypto,145.6,0.2,12/01/2023,Unknown,United States,189.5
Lattice,SF Bay Area,HR,269.2,0.15,12/01/2023,Series F,United States,328
Life360,SF Bay Area,Consumer,392.8,0.14,12/01/2023,Post-IPO,United States,158
Rock Content,Miami,Marketing,516.4,0.15,12/01/2023,Series B,United States,34
Flexport,SF Bay Area,Logistics,640,0.2,11/01/2023,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270,0.05,11/01/2023,Post-IPO,United States,400
Tipalti,SF Bay Area,Finance,123,0.11,11/01/2023,Series F,United States,565
Jumio,SF Bay Area,Security,100,0.06,11/01/2023,Private Equity,United States,205
CoinDCX,Mumbai,Crypto,80,0.095,11/01/2023,Series D,India,244
HashiCorp,SF Bay Area,Security,69,0.13,11/01/2023,Post-IPO,United States,349
Embark Vet,Boston,Healthcare,41,0.165,11/01/2023,Series B,United States,94
Intrinsic,SF Bay Area,Other,40,0.2,11/01/2023,Acquired,United States,113.5
Citizen,New York City,Consumer,33,0.15,11/01/2023,Series C,United States,133
Carta,SF Bay Area,HR,216.4,0.1,11/01/2023,Series G,United States,1100
Limeade,Seattle,HR,399.8,0.15,11/01/2023,Series C,United States,33
Oyster,Charlotte,HR,583.2,0.115,11/01/2023,Series C,United States,224
Paddle,London,Finance,766.6,0.08,11/01/2023,Series D,United Kingdom,293
Coinbase,SF Bay Area,Crypto,950,0.2,10/01/2023,Post-IPO,United States,549
Informatica,SF Bay Area,Data,450,0.07,10/01/2023,Post-IPO,United States,607
Blend,SF Bay Area,Finance,340,0.28,10/01/2023,Post-IPO,United States,665
